session,created,modified,ended,expired,check,study_stage_mc,study_degree_yesno,study_degree,study_degree_year,study_degree_field,study_degree_field_open,study_stage_open,field_of_study_mc,field_of_study_open,semester,age,sex,uni_current,uni_bachelor,emp_experience,exp_specific,qrp01,qrp02,qrp03,qrp04,orp01,qrp05,qrp06,qrp07,qrp08,qrp09,orp02,prereg_where,specific_qrps_teaching,rc_teaching,rc_teaching_specific,interest,importance,felt_information,software1,nosi,nosi_events_mc,data_ok,comments
NA,2018-11-03 17:53:44,2018-11-03 17:53:53,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-03 18:43:32,2018-11-03 18:44:00,NA,NA,1,3,NA,NA,NA,NA,NA,thank the formr monkey,1,NA,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-03 18:56:16,2018-11-03 18:56:35,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-03 19:01:32,2018-11-03 19:02:24,2018-11-03 19:02:26,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11",3,NA,1,1,NA,NA,3,3,NA,"thank the formr monkey
many times"
NA,2018-11-03 19:10:36,2018-11-03 19:10:47,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-03 19:13:12,2018-11-03 19:21:21,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-03 19:21:19,2018-11-03 19:22:51,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6, 7, 8, 9, 10, 11",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-03 19:22:58,2018-11-03 19:23:35,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-03 19:24:02,2018-11-03 19:24:28,NA,NA,1,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-03 19:26:01,2018-11-03 19:26:19,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-03 19:27:17,2018-11-03 19:27:34,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-03 19:31:31,2018-11-03 19:32:27,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-03 19:33:29,2018-11-03 19:33:40,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-03 19:42:28,2018-11-03 19:42:44,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-03 19:45:01,2018-11-03 19:45:12,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-03 19:49:42,2018-11-03 19:50:02,NA,NA,1,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-03 20:10:28,2018-11-03 20:10:40,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-03 20:11:42,2018-11-03 20:12:03,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-03 20:13:22,2018-11-03 20:13:33,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-03 20:14:08,2018-11-03 20:14:18,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-03 20:14:44,2018-11-03 20:14:53,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-03 20:15:42,2018-11-03 20:15:51,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-03 20:16:28,2018-11-03 20:16:38,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-03 20:18:39,2018-11-03 20:18:51,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-03 20:25:34,2018-11-03 20:27:15,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-03 20:32:24,2018-11-03 20:32:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-03 20:35:38,2018-11-03 20:35:52,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-03 20:43:23,2018-11-03 20:44:35,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-03 20:55:53,2018-11-03 20:56:08,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-03 21:01:54,2018-11-03 21:03:51,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11",3,NA,1,1,NA,SPSS,3,3,NA,"thank the formr monkey
many times"
NA,2018-11-03 21:27:26,2018-11-03 21:27:57,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,1,3,Technische Hochschule Aachen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-03 22:17:48,2018-11-03 22:18:01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-03 22:27:56,2018-11-03 22:28:08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-03 22:29:22,2018-11-03 22:31:37,NA,NA,2,2,NA,NA,NA,NA,NA,NA,1,NA,4,26,1,Uni Göttingen,Uni Jena,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-03 22:35:34,2018-11-03 22:38:53,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,1,3,Technische Hochschule Aachen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-03 22:40:00,2018-11-03 22:40:20,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,1,3,Technische Hochschule Aachen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-03 22:41:41,2018-11-03 22:42:10,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,1,3,Technische Hochschule Aachen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-03 22:49:45,2018-11-03 22:55:58,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,1,3,Technische Hochschule Aachen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-03 23:06:13,2018-11-03 23:06:25,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,14,3,Technische Hochschule Aachen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-03 23:20:16,2018-11-03 23:27:21,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,14,3,Technische Hochschule Aachen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-03 23:27:33,2018-11-04 00:29:29,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,1,NA,1,14,3,Technische Hochschule Aachen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
