session,created,modified,ended,expired,check,study_stage_mc,study_degree_yesno,study_degree,study_degree_year,study_degree_field,study_degree_field_open,study_stage_open,field_of_study_mc,field_of_study_open,semester,age,sex,uni_current,uni_bachelor,emp_experience,exp_specific,qrp01,qrp02,qrp03,qrp04,orp01,qrp05,qrp06,qrp07,qrp08,qrp09,orp02,prereg_where,specific_qrps_teaching,rc_teaching,rc_teaching_specific,interest,importance,felt_information,software1,nosi,nosi_events_mc,data_ok,comments
5qyWIYPx8Cvbf8P4MIUFn7brSi7S3vUZ51oO_Y2KOnmOp4921CvjOW6dfQpuWkZu,2018-11-23T09:25:16Z,2018-11-24T15:02:04Z,2018-11-24T15:02:05Z,NA,1,2,NA,NA,NA,NA,NA,NA,2,Technik-Kommunikation,2,NA,1,RWTH Aachen,RWTH Aachen,1,"2, 3",2,"2, 3",6,6,6,2,6,6,2,2,"2, 3","1, 5","1, 2, 4, 5, 7, 8, 9",1,15,4,5,4,"SPSS,R",2,2,1,NA
0whZ3N-hTkyQwHvrcHAa8LtgT5fpZTliLuxRzvF3XrYK-zMdRHcITal3fM_hV8n8,2018-11-23T09:25:31Z,2018-11-24T18:36:16Z,2018-11-24T18:36:16Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,1,Universität Hildesheim,NA,1,2,6,6,6,6,6,6,6,6,6,6,2,3,"1, 3, 5, 7, 8",1,15,4,5,4,SPSS,1,1,1,NA
SV-Go8GZmLD6w6IFT7R3w38HRJ_la-0U4l4dyEWbrjLIqpyAu1CGhJp_zyndcMlb,2018-11-23T09:26:20Z,2018-11-24T09:17:36Z,2018-11-24T09:17:36Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Universität Regensburg,Universität Regensburg,1,"1, 2, 3","1, 2, 3",3,6,6,6,6,1,"1, 3, 6",6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,12,5,5,3,"SPSS,Excel,SAS",2,2,1,NA
SfVoZvv4MCw2Y_LXqgTmQzyyHKPjtA3II8BBRmpbWoTWIpYbLfsiuuo8zDbaCnKS,2018-11-23T11:12:31Z,2018-11-23T11:28:40Z,2018-11-23T11:28:40Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,NA,1,"1, 2, 3, 5",6,1,6,6,"1, 3, 5","1, 2, 3, 5",6,6,6,6,6,6,"3, 8",1,1,5,5,4,R,2,2,1,"-benutze meist MATLAB und Excel, auch wenn an der Uni ausschließlich R gelehrt wird
-ein Professor sprach die Replikationskrise in einer Sitzung an. Die meisten Infos habe ich durch eigene Recherche"
KWZCDI7Osr34MyfKBrS6FojbMvJtYNejULesUvA9MKxa6rR3csEn_SkGDPTaORNl,2018-11-23T11:41:58Z,2018-11-23T11:51:33Z,2018-11-23T11:51:33Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,Ruhr-Universität Bochum,Ruhr-Universität Bochum,1,"1, 2, 3, 5",6,2,6,6,"1, 3, 5",1,6,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"11, 14",5,5,5,"R,SPSS",1,3,1,"Thema ""How to Replikationsstudie"" erfragen (ob darüber im Studium informiert wird) und Diskussion über Aussagekraft von Replikationsstudien etc."
9ZrqIFamj3LzH6sFO8snId1HayN9SAPdBp2U8lRohwqONeaZro57wBUkxeMuRmqq,2018-11-23T13:29:32Z,2018-11-23T13:38:10Z,2018-11-23T13:38:10Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Universität Osnabrück,NA,1,1,6,1,6,6,6,6,6,6,6,6,6,6,"2, 9",2,NA,5,5,1,SPSS,2,1,1,NA
RwRbN8NTotjVoLn92WxqiAzfINDEY2RsRD7ZWrOTXbjbaLq6MOr2Q1Ogb-pb8nJo,2018-11-23T14:39:34Z,2018-11-23T14:46:37Z,2018-11-23T14:46:37Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,7,NA,2,2,NA,1,1,1,6,6,6,1,6,6,6,6,6,1,1,"1, 2, 4, 7, 8",1,11,5,5,5,"R,SPSS",2,2,1,NA
1DfBaT3H-24uE4krryj_XTHfC9uE0tJT2aLTBSDq1okoeTCqwVRFWjGkNC0H75Sk,2018-11-23T14:57:09Z,2018-11-23T17:26:47Z,2018-11-23T17:26:47Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,9,NA,2,Universität Bielefeld,Universität Bielefeld,1,"1, 2, 3, 4",6,2,6,6,1,6,6,2,6,6,6,6,"6, 8",2,NA,5,4,3,R,3,2,1,NA
QGZU1Ka_ycr6sxsdw4CM0cqfAMYSmc_8MTXch-4I5lBuPvF7BekEcMSxEeiqSR5T,2018-11-23T14:57:26Z,2018-11-23T15:13:05Z,2018-11-23T15:13:05Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,3,NA,1,"1, 2, 5",6,6,6,"1, 2",6,6,"1, 2","1, 2",6,6,6,6,"2, 8",1,"1, 4, 6, 11",3,5,2,"R,SPSS",2,2,1,Ich kannte einige der zu kritisierenden Methoden nicht zuordnen und konnte daher nur teils Aussage darüber geben ob diese angewandt wurden.
xAws-ELoBjrM8LJMyeqAX2Buctkd8fsZVBLc5le29MxaA1jy5OffaU4LoiqPfksE,2018-11-23T14:58:00Z,2018-11-23T17:20:26Z,2018-11-23T17:20:26Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Universität Osnabrück,NA,1,1,6,6,6,6,1,6,6,6,6,6,1,5,"1, 3, 4, 5, 6, 7, 8",1,11,5,5,3,SPSS,2,1,1,NA
